642,8606,246,245
643,9546,245,245
993,9428,245,245
1573,9663,246,245
1343,9663,246,245
1333,9310,245,246
1683,9663,246,245
1452,8488,246,245
1223,9310,245,246
532,8606,246,245
303,9428,245,246
653,9663,246,246
882,8488,246,245
1572,8488,246,245
1628,9545,246,246
1563,9545,246,246
1398,9545,246,246
1278,9428,245,245
1507,8605,246,246
707,8606,246,245
708,9311,245,245
818,9428,245,245
1508,9663,246,245
1333,9545,245,246
1168,9780,246,246
1682,8605,246,246
1277,8605,246,246
763,9781,246,245
588,9781,246,245
652,8488,245,246
653,9428,245,246
873,9310,245,246
1628,9780,246,246
1563,9310,245,246
1278,9663,246,245
1048,9780,246,246
708,9663,246,246
477,8488,246,246
303,9546,245,245
412,8606,246,245
938,9663,246,245
937,8605,246,246
818,9663,246,246
1508,9428,245,245
1333,9780,246,246
1168,9545,245,246
1223,9428,245,245
763,9546,245,245
588,9546,245,245
303,9311,245,245
997,14048,245,245
998,14988,245,245
943,14988,245,245
878,14988,245,245
1118,15105,245,246
1688,14870,245,245
1458,15222,245,246
1227,13930,245,245
1053,14988,245,245
592,14048,245,245
538,15105,245,246
307,13930,245,246
998,15105,245,246
942,14165,245,246
888,15105,245,246
1228,15105,245,245
537,13930,245,246
308,15223,245,245
362,13930,245,246
1512,14165,245,245
1347,13930,245,245
1633,14869,245,246
1458,14987,245,246
1283,14987,245,246
998,15223,245,245
538,14870,245,246
483,14870,245,246
307,14165,245,246
943,15223,245,245
878,15223,245,245
428,14870,245,246
363,15105,245,246
942,13930,245,246
1567,14047,245,246
1402,14047,245,246
1688,14987,245,246
1403,15105,245,245
1172,13930,245,245
362,14048,245,245
427,13930,245,246
483,14988,245,245
418,14988,245,245
1512,13930,245,245
1347,14165,245,245
1633,15104,245,246
1458,14870,245,245
1283,15222,245,246
1227,14047,245,246
483,15105,245,246
593,14870,245,246
428,15105,245,246
943,14870,245,246
1687,13930,245,245
1688,15222,245,246
1403,14870,245,245
1172,14165,245,245
538,14988,245,245
363,14988,245,245
1052,13930,245,246
427,14165,245,246
483,15223,245,245
418,15223,245,245
1348,14870,245,245
1402,14165,245,245
712,13930,245,246
308,15105,245,246
1107,14048,245,245
1108,15223,245,245
482,14048,245,245
888,14870,245,246
1282,13930,245,245
1117,14165,245,245
1457,14047,245,246
767,13930,245,246
768,14870,245,246
767,14048,245,245
538,15223,245,245
363,15223,245,245
1052,14165,245,246
1053,15105,245,246
823,14988,245,245
877,14048,245,245
1172,14048,245,245
1402,13930,245,245
1228,15222,245,246
712,14165,245,246
1108,14988,245,245
362,14870,246,246
997,14165,245,246
822,14165,245,246
1282,14165,245,245
1117,13930,245,245
1513,15222,245,246
1173,15105,245,246
767,14165,245,246
768,15105,245,246
713,14870,245,246
1053,14870,245,246
713,15223,245,245
648,15223,245,245
822,14048,245,245
1632,14047,245,246
1578,14870,245,245
1337,14047,245,246
1458,15105,245,245
1228,14987,245,246
1052,14048,245,245
823,15223,245,245
592,13930,245,246
593,15105,245,246
997,13930,245,246
822,13930,245,246
1577,14165,245,245
1568,15222,245,246
1403,15222,245,246
1118,14870,245,246
1632,13929,245,246
1513,14987,245,246
1173,14870,245,245
307,14048,245,245
713,14988,245,245
647,14048,245,245
648,14988,245,245
998,14870,245,246
1578,15105,245,245
1348,15105,245,245
1688,15105,245,245
1457,13930,245,245
537,14048,245,245
307,14870,246,246
657,14165,245,246
658,15105,245,246
592,14165,245,246
887,13930,245,246
1577,13930,245,245
1633,14987,245,246
1568,14987,245,246
1403,14987,245,246
1283,14870,245,245
1632,14164,245,246
1512,14047,245,246
482,14165,245,246
712,14048,245,245
823,14870,245,246
1513,15105,245,245
1338,14987,245,246
1173,15223,245,245
1687,14047,245,246
1457,14165,245,245
1282,14047,245,246
768,15223,245,245
593,15223,245,245
657,13930,245,246
658,14870,245,246
887,14165,245,246
1633,15222,245,246
1283,15105,245,245
1227,14165,245,245
1053,15223,245,245
713,15105,245,246
482,13930,245,246
308,14988,245,245
417,14048,245,245
943,15105,245,246
942,14048,245,245
823,15105,245,246
1513,14870,245,245
1338,15222,245,246
1173,14987,245,246
1687,14165,245,245
1228,14870,245,245
768,14988,245,245
537,14165,245,246
593,14988,245,245
362,14165,245,246
996,12625,245,246
941,12625,245,246
876,12625,245,246
1565,12155,246,246
1116,12743,245,245
1686,12508,245,245
1630,12272,246,246
1455,12038,246,245
1280,12390,246,246
1051,12625,245,246
536,12743,245,245
480,12273,246,245
305,12038,246,246
425,12273,246,246
996,12743,245,245
886,12743,245,245
1510,12273,246,245
1685,12272,246,246
1685,12390,246,245
1226,12743,245,245
590,12390,246,246
535,12156,246,245
655,12038,246,245
480,12390,246,246
1345,12038,246,245
1631,12507,245,246
1456,12625,245,246
1281,12625,245,246
765,12038,246,245
535,12508,246,245
480,12508,246,245
425,12508,246,246
361,12743,245,246
940,12273,246,245
1686,12625,245,246
1401,12743,245,245
590,12155,246,246
535,12390,246,246
481,12625,245,246
416,12626,245,245
995,12155,246,246
820,12155,246,246
940,12155,246,246
1510,12038,246,245
1631,12742,245,246
1456,12508,245,245
1455,12390,246,246
710,12038,246,245
535,12273,246,245
481,12743,245,246
590,12508,246,245
426,12743,245,246
941,12508,245,245
885,12273,246,245
1575,12038,246,245
1510,12390,246,246
1401,12508,245,245
765,12273,246,245
536,12625,245,246
361,12626,245,245
645,12390,246,246
995,12390,246,246
820,12390,246,246
940,12390,246,246
1346,12508,245,245
1115,12038,246,245
1455,12273,246,245
1455,12155,246,246
535,12038,246,245
306,12743,245,246
590,12273,246,245
360,12273,246,246
886,12508,245,245
1400,12390,246,246
1510,12155,246,246
1400,12273,246,245
766,12508,245,245
1051,12743,245,245
645,12155,246,246
415,12156,246,245
995,12038,246,245
821,12625,245,246
1575,12273,246,245
1345,12273,246,245
1106,12625,245,246
360,12508,246,246
1630,12155,246,246
1400,12155,246,246
1280,12038,246,245
1171,12743,245,245
766,12743,245,245
710,12508,246,245
360,12156,246,245
1051,12508,245,245
415,12391,246,245
940,12038,246,245
820,12038,246,245
1576,12508,245,245
1335,12155,246,246
1170,12390,246,246
1456,12743,245,245
1400,12038,246,245
1226,12625,245,246
765,12390,246,246
305,12273,246,246
1105,12390,246,246
591,12743,245,245
1630,12390,246,246
1280,12273,246,245
1116,12508,245,245
1511,12625,245,246
1225,12038,246,245
1171,12508,245,245
1050,12390,246,246
710,12273,246,245
360,12391,246,245
1050,12273,246,245
711,12625,245,246
646,12625,245,246
996,12508,245,245
885,12038,246,245
820,12273,246,245
1576,12743,245,245
1346,12743,245,245
1335,12390,246,246
1170,12155,246,246
1686,12743,245,245
1225,12390,246,246
765,12155,246,246
305,12508,246,246
1105,12155,246,246
656,12743,245,245
875,12155,246,246
1631,12625,245,246
1566,12625,245,246
1401,12625,245,246
1281,12508,245,245
1115,12273,246,245
1170,12273,246,245
1050,12155,246,246
305,12156,246,245
710,12390,246,246
360,12038,246,246
995,12273,246,245
821,12508,245,245
1511,12743,245,245
1336,12625,245,246
1225,12273,246,245
1225,12155,246,246
1050,12038,246,245
655,12508,246,245
425,12038,246,245
875,12390,246,246
1565,12390,246,246
1281,12743,245,245
1685,12038,246,245
1630,12037,246,246
1280,12155,246,246
1170,12038,246,245
711,12743,245,245
480,12038,246,245
306,12626,245,245
710,12155,246,246
941,12743,245,245
821,12743,245,245
1511,12508,245,245
1171,12625,245,246
1685,12155,246,245
1226,12508,245,245
766,12625,245,246
591,12625,245,246
305,12391,246,245
655,12273,246,245
590,12038,246,245
480,12156,246,245
991,7183,245,246
936,7183,245,246
871,7183,245,246
1561,6713,245,245
1681,7065,245,246
1626,6830,245,245
1450,6595,246,246
1276,6948,245,246
1046,7183,245,246
476,6831,245,245
300,6596,246,245
421,6831,245,245
1506,6830,245,246
1681,6830,245,246
1681,6948,245,245
586,6948,245,246
531,6713,245,246
650,6596,246,245
476,6948,245,246
1340,6596,246,245
1626,7065,245,245
1451,7183,245,245
1276,7183,245,246
760,6596,246,245
531,7066,245,245
476,7066,245,245
421,7066,245,245
936,6831,245,245
1681,7183,245,245
586,6713,245,246
531,6948,245,246
476,7183,245,246
411,7183,245,246
991,6713,245,246
816,6713,245,246
936,6713,245,246
1505,6595,246,246
1451,7065,245,246
1451,6948,245,245
705,6596,246,245
531,6831,245,245
586,7066,245,245
936,7066,245,245
881,6831,245,245
1570,6595,246,246
1506,6948,245,245
1396,7065,245,246
761,6831,245,245
531,7183,245,246
356,7183,245,246
641,6948,245,246
991,6948,245,246
816,6948,245,246
936,6948,245,246
1341,7065,245,246
1110,6596,246,245
1451,6830,245,246
1451,6713,245,245
530,6596,246,245
586,6831,245,245
356,6831,245,245
881,7066,245,245
1396,6948,245,245
1506,6713,245,245
1396,6830,245,246
761,7066,245,245
641,6713,245,246
411,6713,245,246
990,6596,246,245
816,7183,245,246
1571,6830,245,246
1341,6830,245,246
1101,7183,245,246
356,7066,245,245
1626,6713,245,245
1396,6713,245,245
1275,6596,246,245
706,7066,245,245
356,6713,245,246
1046,7066,245,245
411,6948,245,246
935,6596,246,245
815,6596,246,245
1571,7065,245,246
1331,6713,245,245
1166,6948,245,246
1395,6596,246,245
1221,7183,245,246
761,6948,245,246
301,6831,245,245
1101,6948,245,246
1626,6948,245,245
1276,6831,245,245
1111,7066,245,245
1506,7183,245,245
1220,6596,246,245
1166,7066,245,245
1046,6948,245,246
706,6831,245,245
356,6948,245,246
1046,6831,245,245
706,7183,245,246
641,7183,245,246
991,7066,245,245
880,6596,246,245
816,6831,245,245
1331,6948,245,245
1166,6713,245,246
1221,6948,245,246
761,6713,245,246
301,7066,245,245
1101,6713,245,246
871,6713,245,246
1626,7183,245,245
1561,7183,245,245
1396,7183,245,245
1276,7066,245,245
1111,6831,245,245
1166,6831,245,245
1046,6713,245,246
301,6713,245,246
706,6948,245,246
355,6596,246,245
991,6831,245,245
816,7066,245,245
1331,7183,245,246
1221,6831,245,245
1221,6713,245,246
1045,6596,246,245
651,7066,245,245
420,6596,246,245
871,6948,245,246
1561,6948,245,245
1680,6595,246,246
1625,6595,246,245
1276,6713,245,246
1165,6596,246,245
475,6596,246,245
301,7183,245,246
706,6713,245,246
1506,7065,245,246
1166,7183,245,246
1681,6713,245,245
1221,7066,245,245
761,7183,245,246
586,7183,245,246
301,6948,245,246
651,6831,245,245
585,6596,246,245
476,6713,245,246
999,16410,245,245
1569,16880,246,245
1459,16762,246,246
1460,17585,245,245
1229,16292,245,246
594,16410,245,245
309,16293,245,245
309,16763,246,245
714,16645,245,245
649,16645,246,245
944,16527,245,246
824,16645,246,245
1514,16645,246,245
539,16293,245,245
539,16880,246,246
310,17585,245,246
659,16763,246,245
364,16293,245,245
1514,16527,245,246
1349,16292,245,246
1349,16762,246,246
1000,17585,245,245
769,16762,246,246
309,16528,245,245
945,17585,245,245
880,17585,245,245
944,16292,245,246
1569,16410,245,245
1569,16645,246,245
1404,16410,245,245
1404,16645,246,245
1174,16292,245,246
594,16880,246,246
364,16410,245,246
429,16293,245,245
999,16880,246,245
824,16880,246,245
944,16880,246,245
1514,16292,245,246
1514,16762,246,246
1349,16527,245,246
1285,17585,245,245
1229,16410,245,245
714,16763,246,245
1579,16762,246,246
1174,16645,246,245
1689,16292,245,246
1690,17585,245,245
1174,16527,245,246
769,16645,246,245
594,16645,245,245
1054,16292,245,246
429,16528,245,245
485,17585,245,246
420,17585,245,246
1634,16645,246,245
1119,16762,246,246
1404,16527,245,246
1459,16880,246,245
714,16292,245,246
539,16763,246,245
1109,16410,245,245
1110,17585,245,245
484,16410,245,246
1284,16292,245,246
1119,16527,245,246
1514,16880,246,245
1459,16410,245,245
1054,16645,246,245
769,16292,245,246
769,16410,245,245
540,17585,245,246
365,17585,245,246
1054,16527,245,246
649,16880,246,245
419,16880,246,246
999,16762,246,246
879,16410,245,245
1339,16645,246,245
1174,16410,245,245
1404,16292,245,246
1230,17585,245,245
714,16527,245,246
999,16527,245,246
824,16527,245,246
1634,16880,246,245
1404,16880,246,245
1284,16527,245,246
1284,16762,246,246
1119,16292,245,246
1515,17585,245,245
1459,16645,246,245
769,16527,245,246
364,16880,246,246
715,17585,245,245
650,17585,245,246
944,16762,246,246
824,16410,245,245
824,16762,246,246
1634,16410,245,245
1339,16410,245,245
1339,16880,246,245
1404,16762,246,246
1054,16410,245,245
825,17585,245,245
594,16293,245,245
999,16292,245,246
999,16645,246,245
944,16645,246,245
824,16292,245,246
879,16645,246,245
1579,16527,246,246
1570,17585,245,245
1405,17585,245,245
1634,16292,245,245
1229,16762,246,246
309,16410,245,246
649,16410,245,245
889,16762,246,246
1174,16880,246,245
1459,16292,245,246
1284,16645,246,245
769,16880,246,245
539,16410,245,246
1109,16880,246,245
659,16528,245,245
594,16528,245,245
889,16292,245,246
879,16880,246,245
1579,16292,245,246
1634,16527,245,245
1514,16410,245,245
1054,16880,246,245
484,16528,245,245
309,16880,246,246
714,16410,245,245
484,16645,246,246
364,16763,246,245
1175,17585,245,245
1689,16410,245,245
1689,16645,246,245
1459,16527,245,246
1284,16410,245,245
1229,16880,246,245
770,17585,245,245
595,17585,245,246
309,16645,245,246
1054,16762,246,246
659,16293,245,245
429,16763,246,245
419,16645,245,246
889,16527,245,246
1635,17585,245,245
1689,16762,246,246
1634,16762,246,245
1229,16527,245,246
1284,16880,246,245
1174,16762,246,246
1055,17585,245,245
484,16293,245,245
484,16763,246,245
1109,16645,246,245
714,16880,246,245
419,16410,245,246
944,16410,245,245
1340,17585,245,245
1689,16527,246,246
1689,16880,246,245
1229,16645,246,245
539,16528,245,245
539,16645,245,246
364,16645,246,246
594,16763,246,245
484,16880,246,246
364,16528,245,245
18551,14210,274,270
18450,14163,275,269
18450,14258,275,269
7870,15549,270,275
3831,21839,270,274
3784,21739,269,274
3879,21739,269,274
12019,20449,274,269
11919,20496,274,270
11918,20401,275,269
5012,15317,275,270
4912,15365,275,270
4912,15270,275,269
18281,14158,269,274
18233,14258,270,274
18328,14258,270,274
6933,15228,275,269
6833,15275,275,270
6833,15180,274,270
11076,20643,274,269
10976,20690,274,270
10976,20595,274,270
11028,20368,269,274
11076,20468,269,275
10981,20468,269,275
18479,8004,269,275
18431,8105,269,274
18526,8104,270,275
5856,9900,274,270
5956,9853,274,269
5956,9948,274,270
5858,15355,275,270
5959,15308,274,269
5959,15403,274,269
3666,21743,269,274
3714,21843,269,274
3618,21843,270,274
18408,21443,269,275
18455,21343,269,274
18360,21343,269,274
18546,9003,275,269
18446,8955,274,270
18446,9051,274,269
16123,13929,274,269
16223,13976,274,270
16223,13881,274,269
4255,4110,275,269
4155,4157,275,270
4155,4062,274,269
10364,4066,274,269
10364,3971,274,269
3610,22699,274,269
3509,22747,275,269
3509,22651,275,270
6343,21069,269,275
6295,20969,269,274
6390,20969,270,274
13760,4414,270,274
13713,4313,269,275
13808,4313,269,275
12929,20399,270,274
12977,20499,270,275
12882,20499,269,275
18276,8950,270,275
18229,9051,269,274
18324,9051,269,274
6152,20226,274,269
6252,20178,274,270
6252,20273,274,270
9135,20612,275,269
9035,20659,274,270
9035,20564,274,270
18407,21221,270,274
18455,21121,269,274
18360,21121,269,274
10358,4339,274,269
5011,9863,274,269
4911,9910,274,270
4911,9815,274,269
9135,20437,269,275
9040,20437,269,275
14788,21934,269,274
14740,21833,269,275
14835,21833,270,275
9972,20739,274,269
10072,20691,274,269
10072,20786,275,270
2778,19190,270,275
2826,19291,269,274
2731,19291,269,274
13792,21858,274,269
13892,21810,275,270
13892,21905,275,270
11912,20770,275,269
12013,20722,274,269
12013,20817,274,270
1580,21820,270,274
1628,21920,269,275
1533,21920,269,275
7211,20378,269,274
7116,20378,269,274
5857,15522,270,274
5953,15522,269,274
8446,4155,275,270
8446,4060,274,270
13707,4144,275,269
13808,4096,274,270
13808,4191,274,270
16838,21718,269,275
16790,21618,270,274
16886,21618,269,274
16420,18308,270,275
16516,18308,269,275
7863,10066,269,274
14735,21664,274,269
14835,21616,274,270
14835,21711,275,270
17138,21094,274,269
17038,21141,274,270
17037,21046,275,270
10078,20418,275,269
9978,20465,274,270
9978,20370,274,269
8051,20587,274,269
8151,20539,274,270
8151,20635,274,269
1581,22817,270,274
1629,22917,269,275
1534,22917,269,275
2747,20175,270,274
2795,20275,270,274
2700,20275,269,274
16619,12707,269,275
16714,12707,270,275
13939,20457,275,270
13839,20505,274,270
13839,20410,274,269
3915,22677,269,275
3867,22577,269,274
3962,22577,270,274
6531,4156,275,270
6531,4061,275,269
6922,9862,275,269
6822,9909,275,270
6822,9814,275,270
12977,20674,275,269
12877,20721,275,270
12877,20626,274,270
6924,15511,275,269
17069,14131,274,270
17169,14084,275,269
7205,20549,274,269
7104,20597,275,269
7104,20502,275,269
4302,19287,269,274
4254,19186,269,275
4349,19186,270,275
4264,20133,269,274
4312,20233,269,274
4216,20233,270,274
13814,20801,274,269
13914,20753,274,269
13914,20848,275,270
13898,21537,275,269
13798,21585,274,269
13798,21489,274,270
7768,9900,275,269
7869,9852,274,269
7869,9947,274,270
18153,13321,269,275
18200,13221,270,274
18105,13221,270,274
17121,13856,270,275
17074,13957,269,274
17169,13957,270,274
4568,19245,275,270
4468,19293,274,269
4468,19198,274,269
18148,8114,270,275
18196,8014,269,274
18101,8014,269,274
16809,21036,270,275
16857,21136,270,275
16762,21136,269,275
18483,13211,269,275
18436,13312,269,274
18531,13312,269,274
7770,15355,274,269
7870,15307,275,269
7870,15402,275,270
16671,18269,270,274
16624,18168,269,275
16719,18168,269,275
19682,13457,274,270
19782,13505,274,269
19782,13409,274,270
19181,20143,276,276
19086,20143,276,276
19132,20036,279,279
11795,19871,294,243
11911,19871,295,243
11911,19824,295,243
11911,19777,294,243
11794,19777,295,243
11794,19824,295,243
9259,17809,243,294
9259,17692,243,294
9306,17692,243,294
9353,17692,243,294
9353,17809,243,294
9306,17809,243,294
18640,6197,243,294
18640,6314,243,294
18687,6314,243,294
18734,6314,243,294
18734,6197,243,294
18687,6197,243,294
11922,14660,244,294
11922,14776,244,295
11969,14776,244,295
12016,14776,244,295
12016,14660,244,294
11969,14660,244,294
13593,13367,237,237
13793,13417,237,237
14293,13467,237,237
13843,13467,237,237
13243,13467,237,238
12543,13467,237,238
13593,13517,237,237
12943,13517,237,238
12543,13517,237,238
14343,13567,237,237
12543,13567,237,238
13993,13617,237,237
13293,13617,237,237
12643,13617,237,238
13543,13717,237,237
12943,13717,237,238
14143,13767,237,237
12643,13767,237,238
14393,13867,238,237
13143,13867,237,238
14143,13917,238,237
13393,13967,238,237
12692,13966,240,240
14193,14017,238,237
14293,14067,238,237
13443,14067,238,237
12542,14066,240,240
14493,14117,238,237
14143,14117,238,237
13393,14117,238,237
12542,14116,240,240
14393,14167,238,237
13543,14167,238,237
13192,14166,240,240
12892,14166,240,240
14392,12317,237,237
13692,12317,237,237
13042,12317,237,238
14043,14267,238,237
13693,14267,238,237
13742,12367,237,237
12642,12367,237,238
13892,12417,237,237
13092,12417,237,238
12592,12417,237,238
14042,12467,237,237
13442,12467,237,237
13342,12467,237,237
13992,12517,237,237
12842,12517,237,238
13892,12567,237,237
13292,12567,237,238
12692,12567,237,238
14292,12617,237,237
13692,12617,237,237
12892,12617,237,238
13942,12667,237,237
13742,12667,237,237
12742,12667,237,238
14142,12717,238,237
14442,12767,238,237
13191,12766,240,240
12492,12767,237,238
13842,12867,238,237
13742,12917,238,237
14192,13017,238,237
13542,13067,238,237
13992,13117,238,237
14193,13167,237,237
13893,13167,237,237
13943,13217,237,237
13743,13217,237,237
13643,13317,237,237
13744,14317,237,237
13643,13367,237,237
13643,13417,237,237
12493,13417,237,238
13293,13467,237,237
12693,13467,237,238
13093,13517,237,238
12593,13517,237,238
14393,13567,237,237
12493,13567,237,238
14043,13617,237,237
13143,13617,237,238
12793,13617,237,238
14343,13667,237,237
12893,13667,237,238
13493,13717,237,237
12993,13717,237,238
14093,13767,237,237
13393,13767,237,237
12693,13767,237,238
12793,13817,237,238
14343,13867,238,237
13093,13867,237,238
14193,13917,238,237
13893,13917,238,237
13343,13917,238,237
12642,13966,240,240
14143,14017,238,237
12842,14016,240,240
13793,14067,238,237
12692,14066,240,240
14093,14117,238,237
13343,14117,238,237
12592,14116,240,240
13693,14167,238,237
13242,14166,240,240
12842,14166,240,240
13993,14217,238,237
14342,12317,237,237
13742,12317,237,237
13192,12317,237,238
12492,12317,237,238
14093,14267,238,237
13643,14267,238,237
13892,12367,237,237
13842,12417,237,237
12942,12417,237,238
12542,12417,237,238
13492,12467,237,237
13292,12467,237,238
14242,12517,237,237
13242,12567,237,238
12542,12567,237,238
14242,12617,237,237
13542,12617,237,237
13792,12667,237,237
12792,12667,237,238
14292,12717,238,237
13292,12717,237,238
12842,12717,237,238
14342,12767,238,237
13241,12766,240,240
13792,12917,238,237
13592,13067,238,237
13692,13117,238,237
14143,13167,237,237
13993,13217,237,237
13693,13217,237,237
13793,13317,237,237
13794,14317,237,237
13693,13367,237,237
13693,13417,237,237
12543,13417,237,238
14343,13467,237,237
13143,13467,237,238
12643,13467,237,238
14393,13517,237,237
13043,13517,237,238
14493,13567,237,237
14093,13617,237,237
13193,13617,237,238
12743,13617,237,238
14393,13667,237,237
13693,13667,237,237
12843,13667,237,238
13443,13717,237,237
14043,13767,237,237
13643,13767,237,237
13343,13767,237,237
14493,13817,238,237
12943,13817,237,238
12743,13817,237,238
13043,13867,237,238
12643,13867,237,238
14243,13917,238,237
13843,13917,238,237
13393,13917,238,237
